34.8265455756661,32.1147336904259,3.81978778038025,67.5,24.2999992370605,5/4/2012 9:07:08 PM +03:00
34.873606441575,32.143617728755,28.0782860931396,8.4375,43.4000015258789,5/4/2012 9:14:38 PM +03:00
34.8736494407383,32.1438663360031,28.0782860931396,8.4375,43.5999984741211,5/4/2012 9:14:39 PM +03:00
34.8736817948845,32.1441226965116,28.1492735443115,7.734375,44.2999992370605,5/4/2012 9:14:40 PM +03:00
34.8737058509466,32.1443803143056,28.1990546325684,5.9765625,44.7000007629395,5/4/2012 9:14:41 PM +03:00
34.8737367801693,32.1446312684865,28.1990546325684,5.9765625,45,5/4/2012 9:14:42 PM +03:00
34.8737644404498,32.1448971843646,28.3978434356689,5.2734375,45.1999969482422,5/4/2012 9:14:43 PM +03:00
34.8737732414481,32.1451517846735,27.9607396179199,3.515625,46,5/4/2012 9:14:44 PM +03:00
34.8737776838568,32.1454039542304,28.0090823547363,1.40625,44.5,5/4/2012 9:14:45 PM +03:00
34.8737744987336,32.1456755278931,28.0555766235352,0,45.1999969482422,5/4/2012 9:14:46 PM +03:00
34.8737615906027,32.1459253924267,28.0780309967041,358.59375,46.0999984741211,5/4/2012 9:14:47 PM +03:00
34.8737405520257,32.1461726585702,27.7265139953613,355.78125,48.0999984741211,5/4/2012 9:14:48 PM +03:00
34.8737255484191,32.146423109837,28.193124621582,356.8359375,48.5,5/4/2012 9:14:49 PM +03:00
34.8737026658234,32.1466758661271,28.3379487548828,356.1328125,50.0999984741211,5/4/2012 9:14:50 PM +03:00
34.8736823816177,32.1469280775936,28.5100191497803,355.078125,52.5999984741211,5/4/2012 9:14:51 PM +03:00
34.8736569844511,32.1471811691598,28.5100191497803,355.078125,55.1999969482422,5/4/2012 9:14:52 PM +03:00
34.8736164160398,32.1474317880647,28.3990992950439,352.96875,54.5999984741211,5/4/2012 9:14:53 PM +03:00
34.8735736683336,32.147691543244,28.6691993255615,352.96875,55.8000030517578,5/4/2012 9:14:54 PM +03:00
34.8735261429426,32.147944131896,28.5187199005127,351.2109375,55.3000030517578,5/4/2012 9:14:55 PM +03:00
34.873466463792,32.148189721659,28.8650172363281,350.15625,56.5999984741211,5/4/2012 9:14:56 PM +03:00
34.8734227940765,32.1484440705107,29.0476957183838,352.6171875,55,5/4/2012 9:14:57 PM +03:00
34.8733770288852,32.1486977069007,28.7489777923584,351.2109375,55.9000015258789,5/4/2012 9:14:58 PM +03:00
34.8733299225894,32.1489664307164,28.8780664001465,351.2109375,56.5999984741211,5/4/2012 9:14:59 PM +03:00
34.8732733447429,32.1492286585571,29.5882607635498,351.2109375,57.1999969482422,5/4/2012 9:15:00 PM +03:00
34.8732299264845,32.149490173936,29.6108191375732,351.2109375,58.5999984741211,5/4/2012 9:15:01 PM +03:00
34.8731867596832,32.1497652679981,29.5397669311523,351.9140625,60.1999969482422,5/4/2012 9:15:02 PM +03:00
34.873138647559,32.1500261547343,29.6681805145264,351.5625,61.4000015258789,5/4/2012 9:15:03 PM +03:00
34.8731079697934,32.1502851555423,29.5887670318603,351.5625,62,5/4/2012 9:15:04 PM +03:00
34.8730710894194,32.1505448688121,29.5677784820557,351.5625,62.5999984741211,5/4/2012 9:15:05 PM +03:00
34.8730280064371,32.1508117486091,29.587774118042,351.5625,63.0999984741211,5/4/2012 9:15:06 PM +03:00
34.87298534255,32.15108780659,29.7952322753906,351.5625,64.5,5/4/2012 9:15:07 PM +03:00
34.8729318660077,32.1513380902187,29.8421268493652,350.859375,64.3000030517578,5/4/2012 9:15:08 PM +03:00
34.8728865199116,32.1516030002685,29.8649363952637,351.2109375,64.9000015258789,5/4/2012 9:15:09 PM +03:00
34.8728315346268,32.1518806927206,30.2469315338135,350.15625,66.3000030517578,5/4/2012 9:15:10 PM +03:00
34.8727796506461,32.1521328622775,29.8763235076904,349.8046875,67.9000015258789,5/4/2012 9:15:11 PM +03:00
34.872718462753,32.1523921145426,29.9778185302734,350.859375,68.5,5/4/2012 9:15:12 PM +03:00
34.8726759665039,32.1526548452975,29.7152124481201,352.265625,67.0999984741211,5/4/2012 9:15:13 PM +03:00
34.8726330511597,32.1529154386671,29.114882232666,350.15625,68.0999984741211,5/4/2012 9:15:14 PM +03:00
34.8725787364271,32.1531746490227,29.2292615875244,351.2109375,69.3000030517578,5/4/2012 9:15:15 PM +03:00
34.8725423589674,32.1534149581866,27.5257766479492,351.5625,70,5/4/2012 9:15:16 PM +03:00
34.8725007009086,32.1536585782023,27.5257766479492,351.5625,70.6999969482422,5/4/2012 9:15:17 PM +03:00
34.8724825959977,32.1539271343799,28.209407623291,355.078125,72.3000030517578,5/4/2012 9:15:18 PM +03:00
34.8724800814268,32.1541782561989,28.254237878418,358.2421875,77,5/4/2012 9:15:19 PM +03:00
34.8724974319664,32.1544340718837,28.7442016021729,4.5703125,77.4000015258789,5/4/2012 9:15:20 PM +03:00
34.8725219909427,32.1546903485732,28.7442016021729,4.5703125,78.0999984741211,5/4/2012 9:15:21 PM +03:00
34.8725838493881,32.1549513191284,29.0003929901123,9.4921875,77.9000015258789,5/4/2012 9:15:22 PM +03:00
34.8726721946475,32.1552150138022,29.0574914215088,14.765625,77.4000015258789,5/4/2012 9:15:23 PM +03:00
34.8727594502595,32.1554764034526,29.2174918304443,15.46875,76.0999984741211,5/4/2012 9:15:24 PM +03:00
34.8728512320992,32.1557372482793,29.5474747680664,16.875,75.3000030517578,5/4/2012 9:15:25 PM +03:00
34.8729441035864,32.1559985122012,29.5474747680664,16.875,75.3000030517578,5/4/2012 9:15:26 PM +03:00
34.8731615301546,32.1562159387694,29.2375365234375,26.71875,71.8000030517578,5/4/2012 9:15:27 PM +03:00
34.8733000830141,32.1564494166823,29.2375365234375,26.71875,71.6999969482422,5/4/2012 9:15:28 PM +03:00
34.8735151626494,32.1566480677874,29.4293082122803,37.6171875,72.4000015258789,5/4/2012 9:15:29 PM +03:00
34.8737036716518,32.156856902905,29.4293082122803,37.6171875,72.8000030517578,5/4/2012 9:15:30 PM +03:00
34.8739081062701,32.1570765925871,29.6794969848633,38.671875,72.5,5/4/2012 9:15:31 PM +03:00
34.8741026502427,32.1572843799667,29.6794969848633,38.671875,72.1999969482422,5/4/2012 9:15:32 PM +03:00
34.8743340745893,32.1574848750906,30.7685272155762,42.5390625,71.3000030517578,5/4/2012 9:15:33 PM +03:00
34.874560553613,32.1576937521176,30.7685272155762,42.5390625,71,5/4/2012 9:15:34 PM +03:00
34.8747861106273,32.1579027129637,31.7778339233398,42.890625,69,5/4/2012 9:15:35 PM +03:00
34.8750205524591,32.1581016574354,31.3601998504639,42.890625,66.4000015258789,5/4/2012 9:15:36 PM +03:00
34.8752293456671,32.1583120851146,30.7729501953125,41.8359375,65.4000015258789,5/4/2012 9:15:37 PM +03:00
34.8754466045973,32.1585206268655,30.9987046539307,41.1328125,66.5999984741211,5/4/2012 9:15:38 PM +03:00
34.8756487761018,32.1587388497145,31.013720022583,39.375,67.1999969482422,5/4/2012 9:15:39 PM +03:00
34.8758552223769,32.1589535940738,31.013720022583,39.375,67.8000030517578,5/4/2012 9:15:40 PM +03:00
34.8760291468677,32.1591889579149,30.6101005554199,34.8046875,67.6999969482422,5/4/2012 9:15:41 PM +03:00
34.8762033228156,32.1594306500928,30.3379734893799,33.3984375,67.3000030517578,5/4/2012 9:15:42 PM +03:00
34.876341875675,32.1596561651976,29.8145116790771,30.9375,68.6999969482422,5/4/2012 9:15:43 PM +03:00
34.8764982819882,32.1598877152728,29.4537601867676,29.53125,69,5/4/2012 9:15:44 PM +03:00
34.8766432889131,32.1601122664587,28.7762731109619,28.4765625,69.4000015258789,5/4/2012 9:15:45 PM +03:00
34.8767828476009,32.1603383263873,28.5540487945557,28.125,70.1999969482422,5/4/2012 9:15:46 PM +03:00
34.8769271839735,32.1605716785716,29.1010128356934,27.0703125,69.5999984741211,5/4/2012 9:15:47 PM +03:00
34.877066072109,32.1608034381942,29.1010128356934,27.0703125,70.8000030517578,5/4/2012 9:15:48 PM +03:00
34.8772049602446,32.1610420709775,29.1083184051514,25.3125,70.4000015258789,5/4/2012 9:15:49 PM +03:00
34.8773580137965,32.1612920612396,29.2930160736084,27.421875,71.5,5/4/2012 9:15:50 PM +03:00
34.8774997517791,32.1615247009622,29.2930160736084,27.421875,72.0999984741211,5/4/2012 9:15:51 PM +03:00
34.8776461836275,32.1617497131528,28.8657530914307,27.421875,72.8000030517578,5/4/2012 9:15:52 PM +03:00
34.8777858261344,32.1619790001141,28.8657530914307,27.421875,73.5,5/4/2012 9:15:53 PM +03:00
34.8779490217891,32.1622138191314,29.8365323883057,30.234375,76,5/4/2012 9:15:54 PM +03:00
34.878115234929,32.1624526195528,29.8283084716797,30.5859375,76.1999969482422,5/4/2012 9:15:55 PM +03:00
34.878273736718,32.1626776736529,29.6993140533447,29.8828125,76.5,5/4/2012 9:15:56 PM +03:00
34.8784293048409,32.1629080083521,29.6993140533447,29.8828125,77.4000015258789,5/4/2012 9:15:57 PM +03:00
34.8785868846205,32.1631415281744,29.3978430480957,29.53125,75.9000015258789,5/4/2012 9:15:58 PM +03:00
34.8787346575734,32.1633747127207,29.1691255462646,29.1796875,76.5,5/4/2012 9:15:59 PM +03:00
34.8788805865076,32.1635980485307,28.3088422515869,29.1796875,76.3000030517578,5/4/2012 9:16:00 PM +03:00
34.8790279403654,32.1638122899757,27.5176665435791,28.828125,75.3000030517578,5/4/2012 9:16:01 PM +03:00
34.8791674990532,32.1640279144348,27.5176665435791,28.828125,75.3000030517578,5/4/2012 9:16:02 PM +03:00
34.8793073091981,32.1642427007036,26.9795308013916,28.828125,76.5999984741211,5/4/2012 9:16:03 PM +03:00
34.8794429283914,32.1644519130068,26.2203441864014,29.1796875,77.4000015258789,5/4/2012 9:16:04 PM +03:00
34.879576703566,32.1646570181774,26.2203441864014,29.1796875,77.8000030517578,5/4/2012 9:16:05 PM +03:00
34.8797148373303,32.1648482512982,25.5878208007812,29.53125,77.4000015258789,5/4/2012 9:16:06 PM +03:00
34.879838386583,32.1650349162819,25.1901176086426,29.53125,77.8000030517578,5/4/2012 9:16:07 PM +03:00
34.8799698986438,32.1652359562294,24.6800738708496,29.1796875,77.8000030517578,5/4/2012 9:16:08 PM +03:00
34.8800928611633,32.1654251776935,23.1080224639893,29.53125,77.5999984741211,5/4/2012 9:16:09 PM +03:00
34.8802125547406,32.1656051790641,23.1080224639893,29.53125,77.5999984741211,5/4/2012 9:16:10 PM +03:00
34.8803579807606,32.1657956997232,23.765774887085,30.234375,76.5,5/4/2012 9:16:11 PM +03:00
34.8804859724221,32.1659927163573,24.7527096374512,28.828125,76.5,5/4/2012 9:16:12 PM +03:00
34.8807699513015,32.1663864981683,25.7391930633545,31.640625,74.5999984741211,5/4/2012 9:16:14 PM +03:00
34.8809262737957,32.166589256406,26.5181084442139,32.34375,72.5,5/4/2012 9:16:15 PM +03:00
34.8810913972881,32.1667922241913,27.2274335174561,33.046875,70.9000015258789,5/4/2012 9:16:16 PM +03:00
34.8812341410992,32.1670036996083,27.5285002929687,31.640625,69.6999969482422,5/4/2012 9:16:17 PM +03:00
34.8813980911252,32.1672266582327,28.4376070831299,31.640625,70.4000015258789,5/4/2012 9:16:18 PM +03:00
34.8815716803399,32.1674447134437,28.4575477752686,32.6953125,70.3000030517578,5/4/2012 9:16:19 PM +03:00
34.8817383125749,32.1676573204176,28.4384744110107,32.6953125,69.3000030517578,5/4/2012 9:16:20 PM +03:00
34.8819021787819,32.1678703883962,28.4309490661621,33.046875,69.4000015258789,5/4/2012 9:16:21 PM +03:00
34.8820585012761,32.1680861385839,28.4193461029053,33.046875,68.5,5/4/2012 9:16:22 PM +03:00
34.8822287377295,32.1683071693705,28.4981061462402,33.046875,67.9000015258789,5/4/2012 9:16:23 PM +03:00
34.8823846411285,32.168519985892,28.3375955444336,33.046875,67.5999984741211,5/4/2012 9:16:24 PM +03:00
34.882541969451,32.1687342273371,28.1848320251465,32.34375,66.4000015258789,5/4/2012 9:16:25 PM +03:00
34.8827402852801,32.1689423080833,27.2240426971436,31.2890625,65.4000015258789,5/4/2012 9:16:26 PM +03:00
34.8829057440487,32.169151478477,26.7423637207031,31.640625,65.5999984741211,5/4/2012 9:16:27 PM +03:00
34.8830460571077,32.1693511354105,26.3706057983398,31.2890625,64.6999969482422,5/4/2012 9:16:28 PM +03:00
34.8831819277582,32.1695448831023,26.1381717376709,31.2890625,63.3000030517578,5/4/2012 9:16:29 PM +03:00
34.8833117634383,32.1697466355117,25.6078831542969,30.5859375,61.6999969482422,5/4/2012 9:16:30 PM +03:00
34.8834493104693,32.1699436940552,25.6078831542969,30.5859375,61.5999984741211,5/4/2012 9:16:31 PM +03:00
34.8835929762897,32.1701350529046,25.757805291748,31.640625,61.1999969482422,5/4/2012 9:16:32 PM +03:00
34.8837558366683,32.1703228913547,25.6579409240723,33.75,61.9000015258789,5/4/2012 9:16:33 PM +03:00
34.8838979099271,32.1705005038829,25.0978629638672,34.1015625,60.9000015258789,5/4/2012 9:16:34 PM +03:00
34.8840652127144,32.1706809662582,24.4580516693115,36.2109375,61.0999984741211,5/4/2012 9:16:35 PM +03:00
34.8842173442569,32.1708574472295,24.4580516693115,36.2109375,61.1999969482422,5/4/2012 9:16:36 PM +03:00
34.8844125587818,32.1709785238208,23.0487910339355,41.484375,61.5999984741211,5/4/2012 9:16:37 PM +03:00
34.8845781013694,32.1711382409857,23.0487910339355,41.484375,61.4000015258789,5/4/2012 9:16:38 PM +03:00
34.8847704660472,32.17125646773,22.5680500274658,45.703125,61.3000030517578,5/4/2012 9:16:39 PM +03:00
34.8849968612519,32.1713643428238,22.9280735137939,52.734375,61.3000030517578,5/4/2012 9:16:40 PM +03:00
34.8852090072212,32.1714920411186,23.287989074707,54.140625,61.4000015258789,5/4/2012 9:16:41 PM +03:00
34.885412184554,32.171588097729,23.3990580627441,57.65625,60.0999984741211,5/4/2012 9:16:42 PM +03:00
34.8856215644953,32.1716998704077,23.3937913024902,57.65625,59.0999984741211,5/4/2012 9:16:43 PM +03:00
34.8858286813226,32.1718060691209,23.2424602478027,58.0078125,58.4000015258789,5/4/2012 9:16:44 PM +03:00
34.8860345408645,32.171910633363,23.2299310882568,58.0078125,58,5/4/2012 9:16:45 PM +03:00
34.8862348683503,32.1720183408187,22.9383323150635,57.65625,57.8000030517578,5/4/2012 9:16:46 PM +03:00
34.8864619341072,32.1721191332044,23.3162812316895,59.765625,54.9000015258789,5/4/2012 9:16:47 PM +03:00
34.8866735771623,32.1722223982515,23.2799221405029,60.1171875,55,5/4/2012 9:16:48 PM +03:00
34.8868774250475,32.1723051276358,23.0981796661377,61.5234375,54.9000015258789,5/4/2012 9:16:49 PM +03:00
34.8870913312164,32.1724032797219,23.0981796661377,61.5234375,54.8000030517578,5/4/2012 9:16:50 PM +03:00
34.8873498291102,32.1724880626725,24.3279053924561,63.984375,55.0999984741211,5/4/2012 9:16:51 PM +03:00
34.8876052256999,32.1725695347713,25.0000177825928,67.1484375,54.3000030517578,5/4/2012 9:16:52 PM +03:00
34.8878467921493,32.1726526413413,24.7881032867432,66.796875,54.6999969482422,5/4/2012 9:16:53 PM +03:00
34.888097243416,32.1727278689222,24.4878920654297,67.5,55.0999984741211,5/4/2012 9:16:54 PM +03:00
34.8883176036504,32.1727990731897,23.3995348968506,68.5546875,55.9000015258789,5/4/2012 9:16:55 PM +03:00
34.8885355331329,32.172868642986,22.7004372283936,68.203125,57.8000030517578,5/4/2012 9:16:56 PM +03:00
34.8887450807121,32.1729498217182,21.5685292114258,65.7421875,57.9000015258789,5/4/2012 9:16:57 PM +03:00
34.8889444861886,32.1730380412491,21.1181976623535,64.6875,58,5/4/2012 9:16:58 PM +03:00
34.8891071789292,32.1731485147329,19.697522442627,56.953125,55.9000015258789,5/4/2012 9:16:59 PM +03:00
34.8892818577913,32.1732516540514,19.5968908233643,56.6015625,56.3000030517578,5/4/2012 9:17:00 PM +03:00
34.8894521780637,32.1733516920658,19.5489660522461,56.25,56.0999984741211,5/4/2012 9:17:01 PM +03:00
34.8896290362206,32.1734516881706,19.5489660522461,56.25,56,5/4/2012 9:17:02 PM +03:00
34.8897742946026,32.1735345432834,18.388422479248,56.25,56.3000030517578,5/4/2012 9:17:03 PM +03:00
34.8898900486854,32.1736295521559,17.3885092071533,53.4375,56.4000015258789,5/4/2012 9:17:04 PM +03:00
34.8899928946373,32.1737617766784,16.6985695007324,48.1640625,57,5/4/2012 9:17:05 PM +03:00
34.8900719359842,32.1738961385863,15.8986537963867,45,58.5,5/4/2012 9:17:06 PM +03:00
34.8901572637585,32.1740209451245,14.6090157287598,43.2421875,59.5,5/4/2012 9:17:07 PM +03:00
34.8902013525692,32.1741192229392,13.1889968917847,42.1875,60.3000030517578,5/4/2012 9:17:08 PM +03:00
34.8902186192897,32.1741826739462,9.22933801879883,42.5390625,60.1999969482422,5/4/2012 9:17:09 PM +03:00
34.8902924638566,32.1742448676677,8.00953260040283,42.890625,60,5/4/2012 9:17:10 PM +03:00
34.8903458565798,32.174290632859,6.60991313858032,43.2421875,60.8000030517578,5/4/2012 9:17:11 PM +03:00
34.8903931305137,32.1743217297198,4.2744522895813,45,60.0999984741211,5/4/2012 9:17:12 PM +03:00
34.8904052004543,32.174376421638,2.11097843856811,39.7265625,55,5/4/2012 9:17:39 PM +03:00
34.890473177689,32.1744239889385,5.05936538009643,47.109375,52.1999969482422,5/4/2012 9:17:41 PM +03:00
34.8905045260069,32.174470340863,5.28000760803223,38.671875,53.8000030517578,5/4/2012 9:17:42 PM +03:00
34.8905448429611,32.1745133400263,5.75950256652832,38.3203125,54,5/4/2012 9:17:43 PM +03:00
34.8905823938873,32.1745538246186,5.75950256652832,38.3203125,54,5/4/2012 9:17:44 PM +03:00
34.8906413186666,32.1746269148143,7.60282205123901,36.5625,53.6999969482422,5/4/2012 9:17:45 PM +03:00
34.8907114751962,32.1746863844173,8.63995928955078,41.1328125,55,5/4/2012 9:17:46 PM +03:00
34.8907801229832,32.1747440519111,8.64983054046631,39.7265625,55.0999984741211,5/4/2012 9:17:47 PM +03:00
34.8908403050479,32.1747977380009,8.63995340270996,40.4296875,55.4000015258789,5/4/2012 9:17:48 PM +03:00
34.8908991460082,32.1748567465992,8.63995340270996,40.4296875,55.3000030517578,5/4/2012 9:17:49 PM +03:00
34.8909506108937,32.1749086305799,8.03936122283936,40.078125,56.4000015258789,5/4/2012 9:17:50 PM +03:00
34.8909983877418,32.1749559045138,7.09491376495361,41.1328125,57.6999969482422,5/4/2012 9:17:51 PM +03:00
34.8910500202653,32.1750018373431,6.37799123306274,38.3203125,58.0999984741211,5/4/2012 9:17:52 PM +03:00
34.8910848889825,32.1750423219355,4.63439188842773,37.6171875,57.5999984741211,5/4/2012 9:17:53 PM +03:00
34.8911255412129,32.1751027135478,4.46809255981445,43.59375,58.1999969482422,5/4/2012 9:17:55 PM +03:00
34.8911827896115,32.1751501132102,4.18114537200928,39.7265625,60.3000030517578,5/4/2012 9:18:07 PM +03:00
34.8912526108649,32.1752309566663,6.52321567153931,38.671875,58.1999969482422,5/4/2012 9:18:09 PM +03:00
34.8913028184649,32.1752739558296,6.54970890808105,41.484375,59.5,5/4/2012 9:18:10 PM +03:00
34.8913609050539,32.1753201820256,7.21943859939575,43.59375,59.8000030517578,5/4/2012 9:18:11 PM +03:00
34.8914462328282,32.1753895003648,9.78438861694336,43.2421875,59.0999984741211,5/4/2012 9:18:12 PM +03:00
34.891511695492,32.1754451981114,10.3637077163696,43.2421875,59.4000015258789,5/4/2012 9:18:13 PM +03:00
34.8915887251821,32.1755148517268,10.3637077163696,43.2421875,58.9000015258789,5/4/2012 9:18:14 PM +03:00
34.8916899785724,32.1755872294606,11.7790877227783,44.296875,61,5/4/2012 9:18:15 PM +03:00
34.8917934112576,32.17566865965,12.9594365905762,45.703125,61.3000030517578,5/4/2012 9:18:16 PM +03:00
34.8918993585137,32.1757459407972,12.8402496490479,43.2421875,60.4000015258789,5/4/2012 9:18:17 PM +03:00
34.8919920623627,32.1758293826433,12.8402496490479,43.2421875,59.9000015258789,5/4/2012 9:18:18 PM +03:00
34.8920859396783,32.1759081306236,12.1701358413696,45.703125,60.5999984741211,5/4/2012 9:18:19 PM +03:00
34.8921752907661,32.1759834420236,11.8693957855225,45.703125,61,5/4/2012 9:18:20 PM +03:00
34.8922534939227,32.1760664647745,12.2861183792114,43.9453125,61.8000030517578,5/4/2012 9:18:21 PM +03:00
34.8923475388762,32.1761476854162,12.1404377105713,44.296875,63,5/4/2012 9:18:22 PM +03:00
34.892418282139,32.1762313787194,11.9522471832275,41.1328125,63.9000015258789,5/4/2012 9:18:23 PM +03:00
34.8925010115233,32.1763120126279,11.9522471832275,41.1328125,64.1999969482422,5/4/2012 9:18:24 PM +03:00
34.892608467522,32.1763891261371,13.0050988525391,44.296875,62,5/4/2012 9:18:25 PM +03:00
34.8927000817236,32.1764731966259,12.648290562439,44.296875,61.9000015258789,5/4/2012 9:18:26 PM +03:00
34.8927851580408,32.1765532857107,12.5347579315186,44.296875,63.3000030517578,5/4/2012 9:18:27 PM +03:00
34.8928770236996,32.1766335843431,12.5347579315186,44.296875,63.9000015258789,5/4/2012 9:18:28 PM +03:00
34.8929662909684,32.1767153498085,12.0337632492065,43.2421875,63.4000015258789,5/4/2012 9:18:29 PM +03:00
34.8930559773323,32.1767961513551,12.0337632492065,43.2421875,63.0999984741211,5/4/2012 9:18:30 PM +03:00
34.8931493517336,32.1768833650576,12.4438474487305,42.1875,61.4000015258789,5/4/2012 9:18:31 PM +03:00
34.8932514433143,32.176979756944,13.2799397521973,43.59375,61.0999984741211,5/4/2012 9:18:32 PM +03:00
34.8933464102772,32.177060348943,13.7320913162231,43.59375,60.9000015258789,5/4/2012 9:18:33 PM +03:00
34.8934459034678,32.1771493647547,13.7320913162231,43.59375,60.5,5/4/2012 9:18:34 PM +03:00
34.8935484979627,32.1772442478986,13.4592087722778,43.2421875,60.1999969482422,5/4/2012 9:18:35 PM +03:00
34.8936402798024,32.1773224929647,13.0689328109741,43.59375,59.5,5/4/2012 9:18:36 PM +03:00
34.8937457241443,32.1774016600402,12.8723839508057,43.9453125,59.5,5/4/2012 9:18:37 PM +03:00
34.8938527610478,32.1774797374682,12.7383258682251,45.703125,60.5,5/4/2012 9:18:38 PM +03:00
34.8939488176581,32.1775593236388,12.6199238388062,46.40625,60.3000030517578,5/4/2012 9:18:39 PM +03:00
34.8940581176755,32.1776297316255,12.2190908096313,46.0546875,60.8000030517578,5/4/2012 9:18:40 PM +03:00
34.8941411823359,32.1777022769974,12.0013630584717,45.703125,61.5,5/4/2012 9:18:41 PM +03:00
